block,accuracy,size,remove_count,keep_count
aarcclinicalpracticeguideline,1.0,55,0,0
abatriblockcopolyesterscomposedofpo,1.0,28,0,0
abayesianapproachforgeneralizedline,1.0,15,0,0
abayesianlookatnewopeneconomymacroe,1.0,10,0,0
abcbandsclobgenepolymorphismspredic,1.0,1,0,1
abcofsexuallytransmitteddiseasesvag,1.0,1,0,0
abcofsportsmedicine,1.0,153,0,0
abcrossculturaladaptationandvalidat,0.9642857142857143,28,0,0
abdominalaorticaneurysmassociatedwi,0.7333333333333333,15,0,0
abdominalaorticaneurysmscreening,1.0,15,0,0
abdominalparacentesisdrainageattenu,1.0,21,0,0
abdominalpseudocyst,1.0,21,0,1
abdominalsubcutaneousadiposetissue,1.0,21,0,0
abdominalvisceralandsubcutaneousadi,1.0,45,0,2
abeamofintensedarkness,1.0,1,0,0
abearingfaultdiagnosismethodbasedon,1.0,15,0,0
abenomics,1.0,21,0,0
aberrantpancreas,1.0,1,0,0
abibliometricanalysisandvisualizati,1.0,28,0,0
abibliometricanalysisofglobalresear,1.0,21,0,0
abibliometricstudyofthetrendinartic,1.0,10,0,0
abidentificationofnovelacpatargetsi,0.3333333333333333,3,0,0
abinitiostudyofstructuralandelectro,1.0,15,0,0
abioculturalapproachtosalttaboos,0.3333333333333333,3,0,0
abiomechanicalcomparisonofdominanta,1.0,15,0,0
abjectionincorporated,0.3333333333333333,3,0,0
abnormalbloodpressurecircadianrhyth,1.0,21,0,0
abnormaldynamiccommunitystructureof,1.0,28,0,1
abnormalgrowthandclonalproliferatio,1.0,15,0,0
abnormalillnessbehaviour,1.0,10,0,0
abnormalitiesoftheptumoursuppressor,1.0,15,0,0
abnormalitypatternofffdgpetwholebod,0.6666666666666666,3,0,0
abnormalliverbloodtests,1.0,15,0,0
aboandrhdbloodgroupdistributionamon,1.0,15,0,0
aboincompatibilegraftmanagementinpe,0.8571428571428571,28,0,0
abolitionbyomeprazoleofaspirininduc,0.6666666666666666,3,0,0
aboltfromtheblue,0.9722222222222222,36,0,0
abookreviewofthehumanbecomingparadi,1.0,6,0,0
aboriginalandtorresstraitislanderpe,0.989010989010989,91,0,0
aboriginalandtorresstraitislandersu,1.0,15,0,0
abortionanddepression,1.0,15,0,0
aboutlabbesintertextualdistance,1.0,3,0,0
abreakthroughinmultihopwirelessmult,1.0,15,0,0
abrogationofresistancetoseveremouse,1.0,1,0,0
abscisicacidinducedtranscriptionism,1.0,3,0,0
abseedsandprions,1.0,1,0,0
absenceofchromosomedamageinhumanlym,0.6666666666666666,3,0,0
absenceofmacrophageinflammatoryprot,1.0,15,0,1
absenceofsurfaceassociatedmicroorga,1.0,3,0,0
absorptionandexcretionofmetronidazo,1.0,10,0,0
absorptionmetabolismandexcretionofc,1.0,630,0,0
abstractsandbibliography,1.0,6,0,0
abstractsderjahrestagungdergesellsc,0.9444444444444444,36,0,0
abstractsderjahrestagungderosterrei,1.0,21,0,0
abstractsfromthecollegeofpodiatryan,1.0,66,0,0
abstractsfromtheconferenceofthemacr,1.0,28,0,0
abstractsfromtheinternationalscienc,1.0,28,0,0
abstractsfromtheprimradvancingethic,1.0,28,0,0
abstractsfromthethannualsouthernped,1.0,15,0,0
abstractsfromthethinternationalsymp,1.0,15,0,0
abstractsinechocardiography,1.0,10,0,0
abstractsofthesesapprovedforthemsca,0.8,10,0,0
abstractsofthethgermanallergycongre,1.0,21,0,0
abstractsofthethworldresearchcongre,1.0,15,0,0
abstractsoralpresentationsforqualit,1.0,6,0,0
abstractsvolumeissue,1.0,190,0,0
aburdenofknowledge,1.0,3,0,0
abusiveheadtraumainchildren,1.0,15,0,0
academicharassment,1.0,1,0,0
academicintegrityandplagiarism,1.0,15,0,0
academiclibrarianshipbydesign,0.9,10,0,0
academicmedicalcenters,1.0,10,0,1
academicpractitionerrelationships,1.0,10,0,0
acallforholep,0.9333333333333333,15,0,0
acasecontrolstudytodetermineriskfac,1.0,15,0,0
acaseofacuterespiratorydistresssynd,1.0,21,0,0
acaseofbranchretinalarteryocclusion,1.0,15,0,0
acaseofchronicdruginducedneutropeni,1.0,3,0,0
acaseofchronicmyelomonocyticleukemi,1.0,15,0,0
acaseofconjoinedtwins,0.8,10,0,0
acaseofidiopathicportalhypertension,1.0,15,0,0
acaseofintraductalpapillarymucinous,1.0,21,0,0
acaseofmalignanthypertension,1.0,28,0,0
acaseofmelanomaassociatedretinopath,1.0,28,0,0
acaseofperitonealdialysisassociated,1.0,28,0,2
acaseofprimarysmallcellcarcinomaoft,1.0,15,0,0
acaseofsemanticvariantprimaryprogre,1.0,15,0,0
acasereportdemonstratingthepotentia,1.0,15,0,0
acasereportofdenguehaemorrhagicfeve,1.0,28,0,0
acasereportofsuccessfulmanagementof,1.0,28,0,1
acasewithkidneytransplantandcystino,1.0,15,0,0
acceleratedidioventricularrhythminp,1.0,15,0,0
acceleratedrenovascularhypertension,1.0,1,0,0
acceleratingbestcareinpennsylvania,1.0,15,0,0
acceleratingthereturntoworkrtwchanc,1.0,15,0,0
acceptabilityandwillingnesstopayfor,1.0,36,0,0
acceptabilityofmalecircumcisionforp,1.0,15,0,0
acceptanceandcommitmenttherapyasatr,1.0,21,0,0
acceptanceandcommitmenttherapyforfa,1.0,21,0,0
acceptanceandcommitmenttherapyforth,1.0,78,0,0
acceptanceandcommitmenttherapyversu,1.0,15,0,0
acceptingtheunacceptable,1.0,15,0,0
accesstohighereducation,1.0,21,0,0
accesstomediumsecurepsychiatriccare,1.0,36,0,0
accesstoprintliteracyforchildrenand,1.0,15,0,0
accommodatingintraocularlenses,1.0,21,0,1
accommodatingstudentswithdisabiliti,1.0,15,0,0
acconductivityanddielectricproperti,1.0,45,0,0
accountabilityandperformancemanagem,1.0,15,0,0
accountabilityinteachereducation,1.0,21,0,0
accountingforintimatepartnerviolenc,1.0,15,0,0
accountingforquality,1.0,36,0,0
accountingforuncertainty,1.0,15,0,0
accountofpractice,1.0,21,0,0
acculturativestressanddepressivesym,1.0,21,0,0
accumulationbydispossession,1.0,10,0,0
accuracyandreproducibilityofafourho,1.0,1,0,0
accuracyevaluationofabloodglucosemo,1.0,15,0,0
accuracyofacromioclavicularjointinj,0.7333333333333333,15,0,0
accuracyofcsflactateforneurologicou,1.0,15,0,0
accuracyofendoscopicultrasonography,0.9,10,0,0
accuracyofimputationtowholegenomese,1.0,21,0,0
accuracyofmultidetectorrowcomputedt,1.0,15,0,0
accuracyoftoricintraocularlensimpla,1.0,21,0,0
accuracyofultrasoundinthecharacteri,1.0,28,0,0
accuratechemicalanalysisofmtbeinenv,1.0,3,0,0
accurateriskassessmentofpatientswit,1.0,15,0,0
acetabularfracturesintheelderly,1.0,21,0,1
acetylcholinesteraseinhibitorsforth,1.0,15,0,0
achievingbalance,1.0,15,0,0
achildwithrecurrentgrosshematuriaca,1.0,3,0,0
achillestendinitis,1.0,10,0,0
achromobacterxylosoxidansalcaligene,1.0,15,0,0
acidbaseandelectrolyteabnormalities,1.0,36,0,0
acidsphingomyelinasedownregulationa,1.0,36,0,1
acidsuppressivemedicationsandriskof,1.0,28,0,1
acinarcellcarcinomaofratpancreas,1.0,15,0,0
acityofmarble,1.0,1,0,0
acknowledgementofreviewersandtransl,1.0,36,0,0
acknowledgementofreviewersforvolume,1.0,120,0,0
acknowledgementtoreviewersoftheinte,0.8571428571428571,21,0,0
acknowledgmentofreviewersfor,1.0,10,0,0
aclinicalandserologicalcomparisonof,1.0,15,0,0
aclinicalcontributiontothestudyofth,1.0,1,0,0
aclinicaltrialtoevaluatetheeffectof,1.0,55,0,0
aclinicalvignette,1.0,10,0,0
acloserlookattherelationshipbetween,0.9523809523809523,21,0,0
acnenecrotica,1.0,1,0,0
acohortstudy,1.0,21,0,0
acollaborativelearningenvironmentfo,1.0,15,0,0
acombinedanalyticalchemometricappro,1.0,3,0,0
acombinedcomputationalandexperiment,1.0,55,0,0
acombinedexperimentalandfiniteeleme,1.0,15,0,0
acombinedrandomisedandobservational,1.0,28,0,1
acommunitybasedstudyoftherelationsh,1.0,15,0,0
acommunityofpractice,1.0,28,0,0
acomparativeanalysisofhealthrelated,1.0,15,0,0
acomparativeanalysisofthedevelopmen,1.0,36,0,0
acomparativeanalysisoftheeffectiven,1.0,15,0,0
acomparativeanalysisoftheinfluenceo,1.0,36,0,0
acomparativebiomechanicalanalysisof,1.0,15,0,0
acomparativecasestudy,1.0,10,0,0
acomparativestudybetweenultrasoundg,1.0,15,0,0
acomparativestudyofartificialintell,1.0,15,0,0
acomparativestudyofcognitivebehavio,1.0,21,0,1
acomparativestudyofgeneralanesthesi,1.0,15,0,0
