block,accuracy,size,remove_count,keep_count
aanticarbamylatedproteinantibodiesa,0.8666666666666667,15,0,0
aapmmedicalphysicspracticeguideline,1.0,21,0,0
abasichelixloophelixtranscriptionfa,1.0,36,0,0
abataceptincombinationwithmethotrex,1.0,55,0,1
abataceptretentionandclinicaloutcom,1.0,28,0,0
abayesianapproachforestimatingthepa,0.9523809523809523,21,0,0
abayesianapproachforgeneralizedline,1.0,15,0,0
abayesianapproachtoassessmentofadve,1.0,36,0,0
abcbandsclobgenepolymorphismspredic,1.0,3,0,0
abcellreceptorrelatedgenesignaturep,1.0,21,0,0
abcofdermatology,0.6388888888888888,36,0,0
abcofsportsmedicine,0.98005698005698,351,0,0
abcpublicationsawardwinnersfor,0.9333333333333333,15,0,0
abdominalaorticaneurysminfectedwith,1.0,3,0,0
abdominalaorticaneurysmscreening,1.0,15,0,0
abdominalcompartmentsyndromeandintr,1.0,15,0,0
abdominalct,1.0,28,0,0
abdominalparacentesisdrainageattenu,1.0,21,0,0
abdominalsubcutaneousadiposetissue,1.0,21,0,0
abdominalvisceralandsubcutaneousadi,1.0,45,0,0
abduction,1.0,66,0,0
abductorpollicislongustendoninterpo,1.0,15,0,0
abenomics,1.0,21,0,0
aberrantexpressionofminichromosomem,0.8666666666666667,15,0,0
aberrantexpressionofthyroidtranscri,0.6666666666666666,3,0,0
abetimussodium,1.0,15,0,0
abibliometricanalysisofglobalresear,1.0,21,0,0
abibliometricanalysisofpublications,1.0,21,0,0
abibliometricanalysisofthetopciteda,1.0,21,0,0
abilitygrouping,1.0,15,0,0
abilityofnearinfraredspectroscopyan,1.0,21,0,0
abinitiostudyonstructuralelasticele,1.0,15,0,0
abioinformaticsinvestigationintothe,1.0,66,0,0
abiomechanicalcomparisonofdominanta,1.0,15,0,0
abiomechanicalcomparisonoffourdiffe,1.0,21,0,0
abirateroneacetate,1.0,36,0,0
ablessingandacurse,1.0,21,0,0
ablockchainbasedaccesscontrolscheme,1.0,15,0,0
abnormalasymmetriesinsubcorticalbra,1.0,21,0,0
abnormalfrequencymismatchnegativity,1.0,21,0,0
abnormallungclearanceindexincysticf,1.0,28,0,0
aboandrhdbloodgroupdistributionamon,1.0,15,0,0
aboandrhesusbloodgroupdistributiona,1.0,21,0,0
aboincompatiblehearttransplantation,1.0,45,0,0
abolitionbyomeprazoleofaspirininduc,0.6666666666666666,3,0,0
abookreviewofthehumanbecomingparadi,1.0,10,0,0
aboriginalandtorresstraitislandersu,1.0,15,0,0
abrasionresistanceofconcretecontain,1.0,15,0,0
abridgenottoofar,1.0,15,0,0
abriefcommunication,1.0,15,0,0
abriefconceptualtutorialofmultileve,0.9523809523809523,21,0,0
abriefoverview,1.0,15,0,0
abriefoverviewofthelifeandworkoflyo,1.0,3,0,0
abrogationofresistancetoseveremouse,1.0,3,0,0
abseedsandprions,1.0,3,0,0
absenceandpresence,0.9333333333333333,15,0,0
absenceofferproteintyrosinekinaseex,1.0,15,0,0
absolutenumbersoflivessavedandoverd,1.0,15,0,0
absolutepitch,1.0,45,0,0
absolutepovertymeasuresforthedevelo,1.0,3,0,0
absolutequantificationinprotonmagne,1.0,15,0,0
absorbingmorelaborinldcagriculture,1.0,15,0,0
absorptionandexcretionofmetronidazo,0.8666666666666667,15,0,0
absorptionofvitaminbinperniciousana,0.7333333333333333,15,0,0
abstractsderjahrestagungderosterrei,1.0,21,0,0
abstractsforthethannualmeetingofthe,0.9696969696969697,66,0,0
abstractsfromtheitalianhipsocietyan,0.3333333333333333,3,0,0
abstractsfromthenonlinearityconfere,0.5333333333333333,15,0,0
abstractsfromtheprimradvancingethic,0.8666666666666667,45,0,0
abstractsfromthetenthannualmeetingo,0.3333333333333333,3,0,0
abstractsfromthethannualsouthernped,0.9444444444444444,36,0,0
abstractsfromthetheuropeansocietyfo,1.0,21,0,0
abstractsinechocardiography,0.8666666666666667,15,0,0
abstractsofinvitedlectures,0.3333333333333333,3,0,0
abstractsofpaperspresentedatthejapa,0.8666666666666667,15,0,0
abstractsofpaperspresentedatthexvii,1.0,15,0,0
abstractsofpresentationsattheannual,0.9333333333333333,105,0,0
abstractsoftheannualmeetingoftheame,0.8,15,0,0
abstractsofthemainarticlespublished,0.7777777777777778,36,0,0
abstractsofthemeetingoftheclinicalg,0.8888888888888888,36,0,0
abstractsofthesesapprovedforthemsca,0.8666666666666667,15,0,0
abstractsofthethworldresearchcongre,1.0,15,0,0
abstractspresentedatthemeetingofthe,1.0,21,0,0
abstractspresentedatthesmartstrokes,1.0,15,0,0
abstractspresentedatthethnationalad,0.8888888888888888,36,0,0
abstractsthinternationalcongresssep,1.0,15,0,0
abundanceandspatialdistributionofth,1.0,28,0,0
abuseandmisuseofprescriptionandnonp,1.0,15,0,0
abuseinlaterlife,1.0,15,0,0
abusiveheadtraumainchildren,1.0,15,0,0
academicandbehavioralcharacteristic,1.0,15,0,0
academicdevelopment,1.0,36,0,0
academicdiscussions,1.0,3,0,0
academicmedicalcenters,0.9642857142857143,28,0,1
academicperformanceofcommunitycolle,1.0,15,0,0
academicsandpractitioners,1.0,15,0,0
acalabrutinibacp,1.0,15,0,0
acanonicalmodeloftheregionconnectio,0.3333333333333333,3,0,0
acanthamoebakeratitisandcontactlens,1.0,21,0,0
acantoneselinguisticcommunicationme,0.8,15,0,0
